Source_File,Material,Temperature,Mode,Interpolated_Spectrum_ID,Time_Relative_s,First_Freq_Hz,Comparison_Freq_Hz,First_Eps_real,Comparison_Eps_real,Eps_real_Step_Height
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,816,2247.62,100.0,332530.0,6.020134654731457,3.668425641025641,2.351709013705816
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,817,2255.7200000000003,100.0,332530.0,6.02,3.6682179487179485,2.351782051282051
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,818,2258.42,100.0,332530.0,6.01993737113402,3.6681487179487178,2.3517886531853023
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,819,2260.92,100.0,332530.0,6.019879381443299,3.668084615384615,2.3517947660586835
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,820,2263.5200000000004,100.0,332530.0,6.019819072164948,3.6680179487179485,2.3518011234469993
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,821,2266.0200000000004,100.0,332530.0,6.0197610824742265,3.667953846153846,2.3518072363203806
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,822,2268.5200000000004,100.0,332530.0,6.019703092783505,3.6678897435897437,2.3518133491937614
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,823,2271.2200000000003,100.0,332530.0,6.019640463917526,3.6678205128205126,2.351819951097013
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,824,2273.8199999999997,100.0,332530.0,6.019580154639175,3.667753846153846,2.351826308485329
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,825,2276.42,100.0,332530.0,6.019519845360825,3.6676871794871793,2.3518326658736455
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,826,2278.92,100.0,332530.0,6.0194618556701025,3.667623076923077,2.3518387787470254
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,827,2281.3199999999997,100.0,332530.0,6.01940618556701,3.6675615384615385,2.3518446471054713
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,828,2283.92,100.0,332530.0,6.01934587628866,3.667494871794872,2.351851004493788
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,829,2286.42,100.0,332530.0,6.019287886597938,3.6674307692307693,2.3518571173671683
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,830,2289.2200000000003,100.0,332530.0,6.019222938144329,3.6673589743589745,2.351863963785355
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,831,2291.8199999999997,100.0,332530.0,6.019162628865979,3.667292307692308,2.3518703211736716
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,832,2294.2200000000003,100.0,332530.0,6.019106958762887,3.6672307692307693,2.3518761895321174
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,833,2296.92,100.0,332530.0,6.019044329896907,3.6671615384615386,2.3518827914353686
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,834,2299.42,100.0,332530.0,6.018986340206186,3.667097435897436,2.35188890430875
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,835,2302.12,100.0,332530.0,6.018923711340206,3.6670282051282053,2.351895506212001
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,836,2304.62,100.0,332530.0,6.018865721649484,3.6669641025641027,2.3519016190853814
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,837,2307.12,100.0,332530.0,6.018807731958763,3.6669,2.3519077319587627
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,838,2309.92,100.0,332530.0,6.018742783505155,3.6668318822023047,2.35191090130285
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,839,2317.42,100.0,332530.0,6.01856881443299,3.666649423815621,2.3519193906173688
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,840,2325.42,100.0,332530.0,6.018383247422681,3.6664548015364917,2.351928445886189
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,841,2333.3199999999997,100.0,332530.0,6.0182,3.6662626120358515,2.3519373879641488
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,842,2335.8199999999997,100.0,332530.0,6.018161587708067,3.6662017925736237,2.3519597951344435
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,843,2338.42,100.0,332530.0,6.018121638924456,3.6661385403329065,2.3519830985915497
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,844,2341.0200000000004,100.0,332530.0,6.018081690140845,3.6660752880921894,2.352006402048656
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,845,2343.8199999999997,100.0,332530.0,6.01803866837388,3.666007170294494,2.3520314980793855
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,846,2346.3199999999997,100.0,332530.0,6.0180002560819466,3.6659463508322663,2.3520539052496803
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,847,2348.92,100.0,332530.0,6.017960307298336,3.665883098591549,2.3520772087067865
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,848,2351.42,100.0,332530.0,6.017921895006403,3.6658222791293213,2.3520996158770813
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,849,2354.3199999999997,100.0,332530.0,6.01787733674776,3.665751728553137,2.3521256081946227
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,850,2356.7200000000003,100.0,332530.0,6.017840460947504,3.665693341869398,2.3521471190781056
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,851,2359.12,100.0,332530.0,6.017803585147248,3.6656349551856593,2.3521686299615885
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,852,2361.7200000000003,100.0,332530.0,6.017763636363637,3.6655717029449426,2.3521919334186943
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,853,2364.12,100.0,332530.0,6.017726760563381,3.6655133162612037,2.352213444302177
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,854,2366.7200000000003,100.0,332530.0,6.01768681177977,3.6654500640204866,2.3522367477592834
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,855,2369.3199999999997,100.0,332530.0,6.017646862996159,3.6653868117797694,2.3522600512163896
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,856,2372.12,100.0,332530.0,6.017603841229193,3.665318693982074,2.352285147247119
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,857,2374.62,100.0,332530.0,6.01756542893726,3.6652578745198463,2.352307554417414
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,858,2377.42,100.0,332530.0,6.017522407170294,3.665189756722151,2.3523326504481434
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,859,2379.8199999999997,100.0,332530.0,6.017485531370038,3.6651313700384125,2.352354161331626
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,860,2382.7200000000003,100.0,332530.0,6.017440973111396,3.665060819462228,2.3523801536491677
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,861,2385.2200000000003,100.0,332530.0,6.017402560819463,3.665,2.3524025608194625
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,862,2387.92,100.0,332530.0,6.017361075544175,3.6649380891719745,2.3524229863722
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,863,2395.42,100.0,332530.0,6.017245838668374,3.6647661146496815,2.3524797240186923
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,864,2403.3199999999997,100.0,332530.0,6.017124455825865,3.6645849681528664,2.3525394876729986
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,865,2411.42,100.0,332530.0,6.017,3.66439923566879,2.3526007643312106
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,866,2414.0200000000004,100.0,332530.0,6.016957106598985,3.6643396178343948,2.3526174887645905
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,867,2416.7200000000003,100.0,332530.0,6.016912563451777,3.6642777070063692,2.352634856445408
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,868,2419.3199999999997,100.0,332530.0,6.016869670050761,3.6642180891719747,2.3526515808787867
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,869,2422.0200000000004,100.0,332530.0,6.016825126903553,3.664156178343949,2.352668948559604
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,870,2424.62,100.0,332530.0,6.016782233502538,3.664096560509554,2.352685672992984
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,871,2427.42,100.0,332530.0,6.016736040609137,3.664032356687898,2.352703683921239
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,872,2430.0200000000004,100.0,332530.0,6.016693147208122,3.663972738853503,2.352720408354619
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,873,2432.7200000000003,100.0,332530.0,6.016648604060914,3.6639108280254775,2.3527377760354367
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,874,2435.2200000000003,100.0,332530.0,6.016607360406091,3.663853503184713,2.352753857221378
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,875,2437.62,100.0,332530.0,6.016567766497462,3.6637984713375795,2.3527692951598826
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,876,2440.42,100.0,332530.0,6.016521573604061,3.6637342675159235,2.3527873060881377
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,877,2442.8199999999997,100.0,332530.0,6.016481979695431,3.6636792356687895,2.3528027440266417
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,878,2445.42,100.0,332530.0,6.016439086294416,3.663619617834395,2.352819468460021
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,879,2448.0200000000004,100.0,332530.0,6.016396192893401,3.66356,2.352836192893401
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,880,2450.42,100.0,332530.0,6.016356598984772,3.663504968152866,2.352851630831906
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,881,2453.12,100.0,332530.0,6.016312055837563,3.6634430573248404,2.3528689985127227
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,882,2455.62,100.0,332530.0,6.016270812182741,3.6633857324840764,2.3528850796986647
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,883,2458.42,100.0,332530.0,6.01622461928934,3.6633215286624203,2.3529030906269197
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,884,2461.0200000000004,100.0,332530.0,6.016181725888325,3.6632619108280253,2.3529198150602997
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,885,2463.7200000000003,100.0,332530.0,6.016137182741117,3.6632,2.352937182741117
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,886,2466.3199999999997,100.0,332530.0,6.016094289340102,3.663123627075351,2.352970662264751
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,887,2474.42,100.0,332530.0,6.015960659898477,3.662885696040868,2.3530749638576087
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,888,2482.12,100.0,332530.0,6.015833629441624,3.6626595146871006,2.3531741147545233
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,889,2490.2200000000003,100.0,332530.0,6.0157,3.662421583652618,2.353278416347382
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,890,2492.62,100.0,332530.0,6.015644544287548,3.662351085568327,2.3532934587192216
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,891,2495.12,100.0,332530.0,6.015586777920411,3.662277650063857,2.3533091278565537
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,892,2497.92,100.0,332530.0,6.015522079589217,3.6621954022988503,2.3533266772903665
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,893,2500.3199999999997,100.0,332530.0,6.0154666238767645,3.662124904214559,2.3533417196622053
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,894,2502.92,100.0,332530.0,6.015406546854942,3.6620485312899103,2.353358015565032
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,895,2505.42,100.0,332530.0,6.0153487804878045,3.6619750957854404,2.353373684702364
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,896,2508.0200000000004,100.0,332530.0,6.015288703465981,3.6618987228607915,2.35338998060519
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,897,2510.5200000000004,100.0,332530.0,6.015230937098845,3.6618252873563217,2.353405649742523
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,898,2513.0200000000004,100.0,332530.0,6.015173170731707,3.6617518518518515,2.3534213188798554
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,899,2515.7200000000003,100.0,332530.0,6.015110783055198,3.661672541507024,2.3534382415481745
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,900,2518.42,100.0,332530.0,6.01504839537869,3.6615932311621964,2.3534551642164936
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,901,2521.12,100.0,332530.0,6.014986007702182,3.661513920817369,2.3534720868848136
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,902,2523.7200000000003,100.0,332530.0,6.014925930680359,3.66143754789272,2.3534883827876394
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,903,2526.42,100.0,332530.0,6.014863543003851,3.6613582375478924,2.3535053054559585
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,904,2529.0200000000004,100.0,332530.0,6.014803465982028,3.661281864623244,2.353521601358784
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,905,2531.7200000000003,100.0,332530.0,6.014741078305519,3.6612025542784163,2.353538524027103
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,906,2534.3199999999997,100.0,332530.0,6.014681001283697,3.6611261813537674,2.3535548199299297
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,907,2536.92,100.0,332530.0,6.014620924261874,3.6610498084291185,2.3535711158327555
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,908,2539.5200000000004,100.0,332530.0,6.014560847240051,3.6609734355044696,2.3535874117355813
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,909,2542.0200000000004,100.0,332530.0,6.014503080872914,3.6609,2.3536030808729143
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,910,2544.62,100.0,332530.0,6.014443003851091,3.660830089628681,2.35361291422241
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,911,2552.12,100.0,332530.0,6.014269704749679,3.6606284250960304,2.3536412796536483
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,912,2559.8199999999997,100.0,332530.0,6.014091784338896,3.6604213828425096,2.353670401496386
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,913,2568.12,100.0,332530.0,6.0139,3.6601982074263764,2.353701792573623
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,914,2570.5200000000004,100.0,332530.0,6.013857306226175,3.660133674775928,2.3537236314502468
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,915,2573.2200000000003,100.0,332530.0,6.0138092757306225,3.660061075544174,2.3537482001864487
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,916,2575.8199999999997,100.0,332530.0,6.013763024142312,3.659991165172855,2.353771858969457
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,917,2578.42,100.0,332530.0,6.013716772554003,3.6599212548015365,2.353795517752466
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,918,2581.0200000000004,100.0,332530.0,6.013670520965692,3.6598513444302174,2.353819176535475
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,919,2583.42,100.0,332530.0,6.0136278271918675,3.659786811779769,2.3538410154120983
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,920,2586.12,100.0,332530.0,6.013579796696315,3.6597142125480153,2.3538655841483
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,921,2588.7200000000003,100.0,332530.0,6.013533545108005,3.6596443021766962,2.3538892429313085
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,922,2591.42,100.0,332530.0,6.013485514612452,3.6595717029449424,2.35391381166751
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,923,2594.0200000000004,100.0,332530.0,6.013439263024142,3.6595017925736233,2.3539374704505187
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,924,2596.7200000000003,100.0,332530.0,6.01339123252859,3.659429193341869,2.3539620391867206
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,925,2599.2200000000003,100.0,332530.0,6.013346759847522,3.6593619718309855,2.3539847880165365
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,926,2601.92,100.0,332530.0,6.01329872935197,3.6592893725992317,2.354009356752738
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,927,2604.7200000000003,100.0,332530.0,6.013248919949174,3.659214084507042,2.3540348354421314
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,928,2607.42,100.0,332530.0,6.013200889453621,3.659141485275288,2.3540594041783334
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,929,2610.0200000000004,100.0,332530.0,6.013154637865311,3.6590715749039693,2.3540830629613416
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,930,2612.7200000000003,100.0,332530.0,6.0131066073697585,3.658998975672215,2.3541076316975436
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,931,2615.12,100.0,332530.0,6.013063913595934,3.6589344430217667,2.354129470574167
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,932,2617.7200000000003,100.0,332530.0,6.013017662007623,3.658864532650448,2.3541531293571754
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,933,2620.12,100.0,332530.0,6.0129749682338,3.6588,2.3541749682338
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,934,2622.8199999999997,100.0,332530.0,6.012926937738246,3.6587424812030074,2.354184456535239
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,935,2631.0200000000004,100.0,332530.0,6.012781067344346,3.658567794486215,2.3542132728581304
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,936,2638.8199999999997,100.0,332530.0,6.012642312579415,3.6584016290726815,2.3542406835067338
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,937,2646.8199999999997,100.0,332530.0,6.0125,3.6582312030075186,2.3542687969924816
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,938,2649.3199999999997,100.0,332530.0,6.012465189873418,3.6581779448621554,2.3542872450112626
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,939,2652.12,100.0,332530.0,6.012426202531646,3.658118295739348,2.354307906792298
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,940,2654.62,100.0,332530.0,6.012391392405063,3.658065037593985,2.354326354811078
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,941,2657.42,100.0,332530.0,6.012352405063291,3.6580053884711776,2.3543470165921137
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,942,2660.0200000000004,100.0,332530.0,6.012316202531646,3.6579499999999996,2.3543662025316463
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,943,2662.62,100.0,332530.0,6.0122800000000005,3.657894611528822,2.3543853884711785
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,944,2665.3199999999997,100.0,332530.0,6.012242405063291,3.6578370927318296,2.3544053123314614
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,945,2668.0200000000004,100.0,332530.0,6.012204810126582,3.657779573934837,2.3544252361917453
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,946,2670.42,100.0,332530.0,6.0121713924050635,3.657728446115288,2.3544429462897756
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,947,2673.2200000000003,100.0,332530.0,6.012132405063292,3.657668796992481,2.3544636080708106
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,948,2675.8199999999997,100.0,332530.0,6.012096202531645,3.657613408521303,2.3544827940103423
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,949,2678.62,100.0,332530.0,6.0120572151898735,3.657553759398496,2.3545034557913773
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,950,2681.2200000000003,100.0,332530.0,6.012021012658228,3.657498370927318,2.35452264173091
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,951,2683.92,100.0,332530.0,6.0119834177215195,3.6574408521303257,2.354542565591194
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,952,2686.42,100.0,332530.0,6.011948607594936,3.657387593984962,2.3545610136099744
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,953,2689.2200000000003,100.0,332530.0,6.0119096202531646,3.657327944862155,2.3545816753910094
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,954,2691.8199999999997,100.0,332530.0,6.011873417721519,3.657272556390977,2.354600861330542
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,955,2694.62,100.0,332530.0,6.011834430379747,3.6572129072681703,2.354621523111577
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,956,2697.2200000000003,100.0,332530.0,6.011798227848101,3.6571575187969922,2.354640709051109
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,957,2699.92,100.0,332530.0,6.011760632911392,3.6571,2.3546606329113926
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,958,2702.42,100.0,332530.0,6.01172582278481,3.657035897435897,2.354689925348913
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,959,2710.2200000000003,100.0,332530.0,6.011617215189873,3.656835897435897,2.354781317753976
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,960,2718.12,100.0,332530.0,6.011507215189874,3.656633333333333,2.3548738818565407
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,961,2725.8199999999997,100.0,332530.0,6.0114,3.6564358974358973,2.354964102564103
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,962,2728.3199999999997,100.0,332530.0,6.011342455242967,3.6563717948717946,2.354970660371172
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,963,2731.0200000000004,100.0,332530.0,6.011280306905371,3.656302564102564,2.3549777428028067
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,964,2733.62,100.0,332530.0,6.011220460358056,3.6562358974358973,2.354984562922159
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,965,2736.3199999999997,100.0,332530.0,6.01115831202046,3.6561666666666666,2.3549916453537936
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,966,2738.92,100.0,332530.0,6.011098465473146,3.6561,2.354998465473146
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,967,2741.62,100.0,332530.0,6.01103631713555,3.656030769230769,2.3550055479047804
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,968,2744.2200000000003,100.0,332530.0,6.010976470588235,3.6559641025641025,2.355012368024133
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,969,2747.0200000000004,100.0,332530.0,6.010912020460358,3.6558923076923078,2.3550197127680503
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,970,2749.42,100.0,332530.0,6.010856777493606,3.655830769230769,2.3550260082628367
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,971,2752.2200000000003,100.0,332530.0,6.010792327365729,3.6557589743589745,2.355033353006754
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,972,2754.8199999999997,100.0,332530.0,6.010732480818414,3.655692307692308,2.3550401731261066
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,973,2757.42,100.0,332530.0,6.0106726342711,3.655625641025641,2.355046993245459
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,974,2760.12,100.0,332530.0,6.010610485933504,3.6555564102564104,2.3550540756770935
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,975,2762.7200000000003,100.0,332530.0,6.01055063938619,3.6554897435897438,2.355060895796446
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,976,2765.12,100.0,332530.0,6.010495396419437,3.655428205128205,2.355067191291232
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,977,2767.62,100.0,332530.0,6.010437851662404,3.6553641025641026,2.3550737490983016
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,978,2770.3199999999997,100.0,332530.0,6.010375703324808,3.655294871794872,2.355080831529936
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,979,2772.8199999999997,100.0,332530.0,6.010318158567775,3.6552307692307693,2.3550873893370055
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,980,2775.42,100.0,332530.0,6.0102583120204605,3.6551641025641026,2.355094209456358
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,981,2777.92,100.0,332530.0,6.010200767263427,3.6551,2.355100767263427
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,982,2780.42,100.0,332530.0,6.010143222506394,3.655035732647815,2.355107489858579
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,983,2788.42,100.0,332530.0,6.009959079283887,3.6548300771208226,2.3551290021630646
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,984,2796.12,100.0,332530.0,6.009781841432225,3.6546321336760923,2.3551497077561323
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,985,2804.0200000000004,100.0,332530.0,6.0096,3.6544290488431876,2.355170951156812
PEI5mgmL_60°C_Abs.TXT,PEI5mgmL,60°C,Abs,986,2806.62,100.0,332530.0,6.009566751918158,3.654362210796915,2.3552045411212434
