Source_File,Material,Temperature,Mode,Interpolated_Spectrum_ID,Time_Relative_s,First_Freq_Hz,Comparison_Freq_Hz,First_Eps_real,Comparison_Eps_real,Eps_real_Step_Height,Switch_Point_Variant,Switch_Point_Number
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2420,7518.085,100.0,332530.0,5.951644546649146,3.4987197628458495,2.452924783803297,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2421,7520.585,100.0,332530.0,5.951631406044679,3.4987,2.4529314060446787,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2422,7523.285,100.0,332530.0,5.951617214191853,3.498678961038961,2.4529382531528925,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2423,7530.985,100.0,332530.0,5.951576741130093,3.498618961038961,2.4529577800911317,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2424,7539.085,100.0,332530.0,5.9515341655716165,3.498555844155844,2.4529783214157725,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2425,7545.585,100.0,332530.0,5.9515,3.498505194805195,2.4529948051948054,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2426,7548.384999999999,100.0,332530.0,5.951489161290323,3.4984833766233767,2.453005784666946,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2427,7550.884999999999,100.0,332530.0,5.951479483870968,3.498463896103896,2.453015587767072,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2428,7553.285,100.0,332530.0,5.951470193548388,3.498445194805195,2.4530249987431927,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2429,7555.985,100.0,332530.0,5.951459741935484,3.498424155844156,2.4530355860913287,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2430,7558.585,100.0,332530.0,5.951449677419355,3.498403896103896,2.4530457813154585,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2431,7561.1849999999995,100.0,332530.0,5.951439612903226,3.4983836363636365,2.453055976539589,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2432,7563.884999999999,100.0,332530.0,5.9514291612903225,3.4983625974025974,2.453066563887725,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2433,7566.585,100.0,332530.0,5.951418709677419,3.4983415584415583,2.453077151235861,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2434,7569.085,100.0,332530.0,5.951409032258065,3.498322077922078,2.4530869543359866,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2435,7571.585,100.0,332530.0,5.95139935483871,3.4983025974025974,2.4530967574361124,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2436,7574.1849999999995,100.0,332530.0,5.951389290322581,3.4982823376623378,2.453106952660243,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2437,7576.6849999999995,100.0,332530.0,5.951379612903226,3.498262857142857,2.453116755760369,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2438,7579.485,100.0,332530.0,5.951368774193549,3.498241038961039,2.45312773523251,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2439,7581.884999999999,100.0,332530.0,5.951359483870968,3.498222337662338,2.4531371462086304,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2440,7584.384999999999,100.0,332530.0,5.9513498064516135,3.498202857142857,2.4531469493087563,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2441,7587.085,100.0,332530.0,5.9513393548387095,3.498181818181818,2.4531575366568914,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2442,7589.485,100.0,332530.0,5.951330064516129,3.498163116883117,2.453166947633012,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2443,7592.1849999999995,100.0,332530.0,5.951319612903226,3.4981420779220778,2.453177534981148,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2444,7594.884999999999,100.0,332530.0,5.951309161290323,3.498121038961039,2.4531881223292835,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2445,7597.585,100.0,332530.0,5.9512987096774195,3.4981,2.4531987096774195,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2446,7600.285,100.0,332530.0,5.951288258064516,3.4980721649484536,2.4532160931160627,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2447,7608.384999999999,100.0,332530.0,5.951256903225807,3.4979886597938146,2.4532682434319923,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2448,7616.1849999999995,100.0,332530.0,5.951226709677419,3.4979082474226804,2.453318462254739,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2449,7623.085,100.0,332530.0,5.9512,3.497837113402062,2.453362886597938,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2450,7625.585,100.0,332530.0,5.951174059662776,3.4978113402061854,2.4533627194565906,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2451,7628.384999999999,100.0,332530.0,5.951145006485084,3.497782474226804,2.45336253225828,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2452,7630.884999999999,100.0,332530.0,5.95111906614786,3.497756701030928,2.453362365116932,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2453,7633.285,100.0,332530.0,5.951094163424124,3.497731958762887,2.4533622046612376,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2454,7635.884999999999,100.0,332530.0,5.951067185473411,3.497705154639175,2.453362030834236,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2455,7638.485,100.0,332530.0,5.951040207522698,3.497678350515464,2.4533618570072337,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2456,7641.085,100.0,332530.0,5.951013229571984,3.4976515463917526,2.4533616831802316,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2457,7643.6849999999995,100.0,332530.0,5.950986251621271,3.4976247422680413,2.4533615093532295,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2458,7646.384999999999,100.0,332530.0,5.950958236057069,3.497596907216495,2.453361328840574,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2459,7648.884999999999,100.0,332530.0,5.950932295719844,3.497571134020619,2.4533611616992252,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2460,7651.6849999999995,100.0,332530.0,5.950903242542153,3.4975422680412374,2.4533609745009155,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2461,7654.285,100.0,332530.0,5.9508762645914395,3.4975154639175257,2.453360800673914,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2462,7656.985,100.0,332530.0,5.950848249027238,3.4974876288659793,2.4533606201612583,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2463,7659.485,100.0,332530.0,5.950822308690013,3.497461855670103,2.4533604530199096,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2464,7661.884999999999,100.0,332530.0,5.950797405966278,3.497437113402062,2.453360292564216,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2465,7664.6849999999995,100.0,332530.0,5.950768352788586,3.4974082474226806,2.4533601053659053,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2466,7667.085,100.0,332530.0,5.950743450064851,3.497383505154639,2.453359944910212,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2467,7669.884999999999,100.0,332530.0,5.950714396887159,3.4973546391752577,2.4533597577119015,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2468,7672.485,100.0,332530.0,5.950687418936447,3.4973278350515464,2.4533595838849003,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2469,7675.1849999999995,100.0,332530.0,5.950659403372244,3.4973,2.453359403372244,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2470,7677.785,100.0,332530.0,5.950632425421531,3.4972730918499355,2.453359333571595,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2471,7685.384999999999,100.0,332530.0,5.950553566796368,3.4971944372574386,2.4533591295389297,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2472,7693.085,100.0,332530.0,5.9504736705577175,3.4971147477360933,2.453358922821624,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2473,7700.1849999999995,100.0,332530.0,5.9504,3.4970412677878397,2.4533587322121604,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2474,7702.884999999999,100.0,332530.0,5.950389466840052,3.4970133247089263,2.453376142131126,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2475,7705.384999999999,100.0,332530.0,5.950379713914175,3.49698745148771,2.4533922624264646,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2476,7707.785,100.0,332530.0,5.950370351105332,3.496962613195343,2.453407737909989,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2477,7710.585,100.0,332530.0,5.9503594278283485,3.496933635187581,2.4534257926407674,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2478,7713.085,100.0,332530.0,5.950349674902471,3.496907761966365,2.453441912936106,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2479,7715.884999999999,100.0,332530.0,5.9503387516254875,3.496878783958603,2.4534599676668845,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2480,7718.384999999999,100.0,332530.0,5.95032899869961,3.496852910737387,2.453476087962223,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2481,7721.1849999999995,100.0,332530.0,5.950318075422627,3.496823932729625,2.4534941426930015,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2482,7723.585,100.0,332530.0,5.950308712613785,3.496799094437258,2.453509618176527,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2483,7726.384999999999,100.0,332530.0,5.950297789336801,3.4967701164294955,2.4535276729073057,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2484,7728.985,100.0,332530.0,5.950287646293888,3.496743208279431,2.453544438014457,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2485,7731.6849999999995,100.0,332530.0,5.95027711313394,3.4967152652005176,2.4535618479334227,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2486,7734.285,100.0,332530.0,5.950266970091027,3.496688357050453,2.453578613040574,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2487,7737.085,100.0,332530.0,5.950256046814045,3.4966593790426908,2.453596667771354,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2488,7739.585,100.0,332530.0,5.950246293888166,3.496633505821475,2.453612788066691,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2489,7741.985,100.0,332530.0,5.950236931079324,3.4966086675291077,2.4536282635502165,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2490,7744.6849999999995,100.0,332530.0,5.9502263979193755,3.4965807244501943,2.453645673469181,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2491,7747.1849999999995,100.0,332530.0,5.950216644993498,3.496554851228978,2.4536617937645198,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2492,7749.985,100.0,332530.0,5.950205721716515,3.4965258732212163,2.453679848495299,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2493,7752.485,100.0,332530.0,5.950195968790637,3.4965,2.453695968790637,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2494,7755.1849999999995,100.0,332530.0,5.950185435630689,3.496492885375494,2.453692550255195,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2495,7762.884999999999,100.0,332530.0,5.950155396618985,3.4964725955204217,2.4536828010985636,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2496,7770.485,100.0,332530.0,5.950125747724317,3.4964525691699606,2.4536731785543564,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2497,7777.085,100.0,332530.0,5.9501,3.496435177865613,2.453664822134387,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2498,7779.884999999999,100.0,332530.0,5.9500963254593175,3.4964277997364954,2.453668525722822,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2499,7782.285,100.0,332530.0,5.950093175853018,3.496421475625824,2.4536717002271944,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2500,7785.085,100.0,332530.0,5.950089501312336,3.4964140974967064,2.4536754038156294,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2501,7787.585,100.0,332530.0,5.950086220472441,3.496407509881423,2.453678710591018,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2502,7790.1849999999995,100.0,332530.0,5.9500828083989505,3.4964006587615284,2.453682149637422,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2503,7792.6849999999995,100.0,332530.0,5.950079527559055,3.4963940711462453,2.4536854564128094,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2504,7795.1849999999995,100.0,332530.0,5.95007624671916,3.496387483530962,2.453688763188198,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2505,7797.884999999999,100.0,332530.0,5.950072703412073,3.496380368906456,2.453692334505617,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2506,7800.285,100.0,332530.0,5.950069553805775,3.4963740447957843,2.4536955090099903,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2507,7802.985,100.0,332530.0,5.950066010498688,3.4963669301712783,2.4536990803274095,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2508,7805.585,100.0,332530.0,5.9500625984251965,3.496360079051384,2.4537025193738127,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2509,7807.985,100.0,332530.0,5.950059448818898,3.4963537549407118,2.4537056938781863,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2510,7810.585,100.0,332530.0,5.950056036745407,3.4963469038208173,2.4537091329245895,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2511,7813.085,100.0,332530.0,5.950052755905512,3.4963403162055338,2.453712439699978,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2512,7815.485,100.0,332530.0,5.9500496062992125,3.4963339920948617,2.453715614204351,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2513,7817.884999999999,100.0,332530.0,5.950046456692913,3.4963276679841897,2.4537187887087235,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2514,7820.384999999999,100.0,332530.0,5.950043175853018,3.4963210803689067,2.4537220954841117,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2515,7823.185,100.0,332530.0,5.950039501312336,3.496313702239789,2.4537257990725467,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2516,7825.784999999999,100.0,332530.0,5.9500360892388455,3.4963068511198947,2.453729238118951,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2517,7828.384999999999,100.0,332530.0,5.950032677165354,3.4963,2.453732677165354,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2518,7830.985,100.0,332530.0,5.950029265091864,3.496266189856957,2.4537630752349067,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2519,7838.784999999999,100.0,332530.0,5.950019028871391,3.4961647594278285,2.4538542694435623,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2520,7846.585,100.0,332530.0,5.950008792650919,3.4960633289986998,2.453945463652219,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2521,7853.284999999999,100.0,332530.0,5.95,3.4959762028608585,2.4540237971391416,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2522,7856.185,100.0,332530.0,5.949966191709844,3.4959384915474643,2.45402770016238,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2523,7858.585,100.0,332530.0,5.949938212435233,3.4959072821846555,2.454030930250578,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2524,7861.085,100.0,332530.0,5.949909067357513,3.4958747724317294,2.454034294925784,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2525,7863.585,100.0,332530.0,5.949879922279793,3.4958422626788037,2.4540376596009894,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2526,7866.185,100.0,332530.0,5.949849611398964,3.4958084525357607,2.454041158863203,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2527,7868.884999999999,100.0,332530.0,5.949818134715026,3.4957733420026007,2.4540447927124256,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2528,7871.485,100.0,332530.0,5.949787823834197,3.4957395318595577,2.4540482919746394,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2529,7874.085,100.0,332530.0,5.949757512953368,3.495705721716515,2.4540517912368527,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2530,7876.585,100.0,332530.0,5.949728367875648,3.495673211963589,2.4540551559120587,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2531,7879.384999999999,100.0,332530.0,5.949695725388601,3.495636801040312,2.454058924348289,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2532,7881.985,100.0,332530.0,5.949665414507772,3.495602990897269,2.4540624236105026,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2533,7884.685,100.0,332530.0,5.949633937823834,3.495567880364109,2.454066057459725,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2534,7887.284999999999,100.0,332530.0,5.949603626943005,3.4955340702210664,2.4540695567219384,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2535,7889.884999999999,100.0,332530.0,5.949573316062176,3.4955002600780234,2.454073055984153,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2536,7892.384999999999,100.0,332530.0,5.949544170984455,3.4954677503250973,2.454076420659358,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2537,7894.884999999999,100.0,332530.0,5.949515025906735,3.4954352405721716,2.4540797853345637,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2538,7897.585,100.0,332530.0,5.949483549222798,3.4954001300390116,2.454083419183786,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2539,7900.085,100.0,332530.0,5.949454404145078,3.4953676202860855,2.454086783858992,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2540,7902.884999999999,100.0,332530.0,5.949421761658031,3.4953312093628086,2.4540905522952223,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2541,7905.284999999999,100.0,332530.0,5.949393782383419,3.4953,2.4540937823834192,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2542,7907.985,100.0,332530.0,5.9493623056994815,3.4952823759791123,2.4540799297203693,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2543,7915.585,100.0,332530.0,5.949273704663212,3.495232767624021,2.454040937039191,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2544,7923.384999999999,100.0,332530.0,5.949182772020725,3.4951818537859007,2.4540009182348244,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2545,7930.485,100.0,332530.0,5.9491,3.495135509138381,2.4539644908616185,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2546,7932.884999999999,100.0,332530.0,5.949087368421052,3.4951198433420365,2.453967525079016,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2547,7935.384999999999,100.0,332530.0,5.949074210526315,3.4951035248041773,2.4539706857221377,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2548,7938.085,100.0,332530.0,5.949059999999999,3.4950859007832897,2.4539740992167096,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2549,7940.685,100.0,332530.0,5.949046315789474,3.4950689295039163,2.4539773862855574,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2550,7943.384999999999,100.0,332530.0,5.949032105263157,3.495051305483029,2.4539807997801284,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2551,7945.884999999999,100.0,332530.0,5.949018947368421,3.4950349869451696,2.453983960423251,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2552,7948.485,100.0,332530.0,5.949005263157894,3.495018015665796,2.453987247492098,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2553,7951.085,100.0,332530.0,5.948991578947368,3.495001044386423,2.453990534560945,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2554,7953.485,100.0,332530.0,5.9489789473684205,3.494985378590078,2.4539935687783423,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2555,7955.884999999999,100.0,332530.0,5.948966315789473,3.4949697127937336,2.4539966029957396,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2556,7958.485,100.0,332530.0,5.948952631578947,3.49495274151436,2.4539998900645865,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2557,7961.185,100.0,332530.0,5.948938421052631,3.4949351174934726,2.4540033035591584,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2558,7963.784999999999,100.0,332530.0,5.9489247368421045,3.4949181462140992,2.4540065906280053,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2559,7966.384999999999,100.0,332530.0,5.948911052631579,3.494901174934726,2.454009877696853,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2560,7968.884999999999,100.0,332530.0,5.948897894736842,3.494884856396867,2.4540130383399745,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2561,7971.284999999999,100.0,332530.0,5.948885263157894,3.4948691906005225,2.454016072557372,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2562,7974.085,100.0,332530.0,5.9488705263157895,3.4948509138381203,2.454019612477669,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2563,7976.685,100.0,332530.0,5.948856842105263,3.494833942558747,2.454022899546516,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2564,7979.384999999999,100.0,332530.0,5.948842631578947,3.4948163185378593,2.454026313041088,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2565,7981.884999999999,100.0,332530.0,5.94882947368421,3.4948,2.45402947368421,viel frueher: P114,114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,2566,7984.485,100.0,332530.0,5.9488157894736835,3.4947764553686933,2.45403933410499,viel frueher: P114,114
