Source_File,Material,Temperature,Mode,Interpolated_Spectrum_ID,Time_Relative_s,First_Freq_Hz,Comparison_Freq_Hz,First_Eps_real,Comparison_Eps_real,Eps_real_Step_Height,Switch_Point_Variant,Switch_Point_Number
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,25,-282.695,100.0,332530.0,6.215606295585413,3.5671676715589054,2.648438624026508,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,26,-280.255,100.0,332530.0,6.215612539987204,3.567164445325929,2.6484480946612754,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,27,-277.585,100.0,332530.0,6.21561937300064,3.567160914980828,2.6484584580198125,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,28,-275.145,100.0,332530.0,6.215625617402432,3.5671576887478516,2.64846792865458,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,29,-272.365,100.0,332530.0,6.215632731925784,3.567154012957821,2.6484787189679633,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,30,-267.395,100.0,332530.0,6.2156454510556625,3.5671474414914717,2.648498009564191,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,31,-264.955,100.0,332530.0,6.215651695457454,3.5671442152584953,2.6485074801989583,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,32,-262.395,100.0,332530.0,6.215658246960973,3.5671408303583236,2.6485174166026493,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,33,-259.92499999999995,100.0,332530.0,6.2156645681381955,3.567137564458548,2.6485270036796473,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,34,-257.335,100.0,332530.0,6.215671196417147,3.5671341398915772,2.6485370565255697,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,35,-254.765,100.0,332530.0,6.215677773512476,3.567130741769139,2.6485470317433366,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,36,-252.14499999999998,100.0,332530.0,6.215684478566859,3.5671272775353695,2.648557201031489,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,37,-249.58499999999998,100.0,332530.0,6.215691030070378,3.567123892635198,2.64856713743518,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,38,-246.95499999999998,100.0,332530.0,6.215697760716571,3.567120415179162,2.6485773455374093,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,39,-244.515,100.0,332530.0,6.215704005118362,3.5671171889461855,2.648586816172177,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,40,-242.08499999999998,100.0,332530.0,6.215710223928343,3.5671139759354755,2.6485962479928675,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,41,-239.39499999999998,100.0,332530.0,6.2157171081254,3.5671104191458416,2.6486066889795583,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,42,-236.83499999999998,100.0,332530.0,6.215723659628918,3.5671070342456694,2.648616625383249,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,43,-234.08499999999998,100.0,332530.0,6.21573069737684,3.567103398122438,2.6486272992544015,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,44,-231.515,100.0,332530.0,6.215737274472168,3.5671,2.6486372744721685,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,45,-228.89499999999998,100.0,332530.0,6.215743979526551,3.5671,2.6486439795265513,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,46,-221.14499999999998,100.0,332530.0,6.215763813179782,3.5671,2.648663813179782,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,47,-213.64499999999998,100.0,332530.0,6.215783007037747,3.5671,2.6486830070377474,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,48,-207.005,100.0,332530.0,6.2158,3.5671,2.6487,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,49,-204.255,100.0,332530.0,6.2157896304675715,3.5671,2.6486896304675716,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,50,-201.815,100.0,332530.0,6.215780429864253,3.5671,2.6486804298642532,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,51,-199.11499999999998,100.0,332530.0,6.215770248868778,3.5671,2.648670248868778,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,52,-196.58499999999998,100.0,332530.0,6.2157607088989435,3.5671,2.6486607088989436,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,53,-193.86499999999998,100.0,332530.0,6.215750452488687,3.5671,2.6486504524886874,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,54,-188.695,100.0,332530.0,6.215730957767722,3.5671,2.648630957767722,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,55,-186.015,100.0,332530.0,6.215720852187029,3.5671,2.6486208521870287,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,56,-183.36499999999998,100.0,332530.0,6.215710859728507,3.5671,2.6486108597285067,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,57,-180.70499999999998,100.0,332530.0,6.215700829562594,3.5671,2.648600829562594,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,58,-178.265,100.0,332530.0,6.215691628959275,3.5671,2.6485916289592755,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,59,-175.64499999999998,100.0,332530.0,6.2156817496229255,3.5671,2.6485817496229256,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,60,-173.20499999999998,100.0,332530.0,6.215672549019607,3.5671,2.6485725490196073,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,61,-170.375,100.0,332530.0,6.215661877828054,3.5671,2.6485618778280537,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,62,-167.765,100.0,332530.0,6.215652036199095,3.5671,2.648552036199095,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,63,-165.095,100.0,332530.0,6.215641968325792,3.5671,2.648541968325792,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,64,-162.64499999999998,100.0,332530.0,6.215632730015082,3.5671,2.6485327300150825,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,65,-160.14499999999998,100.0,332530.0,6.215623303167421,3.5671,2.648523303167421,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,66,-157.58499999999998,100.0,332530.0,6.215613650075414,3.5671,2.6485136500754143,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,67,-155.015,100.0,332530.0,6.2156039592760175,3.5671,2.6485039592760176,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,68,-152.445,100.0,332530.0,6.215594268476621,3.5671,2.648494268476621,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,69,-149.83499999999998,100.0,332530.0,6.215584426847662,3.567096714087876,2.6484877127597857,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,70,-142.125,100.0,332530.0,6.215555354449472,3.567087007427924,2.6484683470215478,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,71,-134.015,100.0,332530.0,6.215524773755655,3.5670767971799067,2.6484479765757487,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,72,-127.445,100.0,332530.0,6.2155,3.56706852574594,2.6484314742540596,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,73,-124.625,100.0,332530.0,6.215510654911839,3.567064975450082,2.648445679461757,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,74,-122.065,100.0,332530.0,6.215520327455919,3.5670617524864663,2.6484585749694527,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,75,-119.345,100.0,332530.0,6.215530604534004,3.5670583280876245,2.64847227644638,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,76,-116.89499999999998,100.0,332530.0,6.2155398614609565,3.5670552436107266,2.64848461785023,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,77,-114.11499999999998,100.0,332530.0,6.215550365239294,3.567051743673675,2.6484986215656194,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,78,-109.14499999999998,100.0,332530.0,6.215569143576825,3.567045486591968,2.6485236569848576,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,79,-106.61500000000001,100.0,332530.0,6.21557870277078,3.567042301397457,2.648536401373323,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,80,-104.01499999999999,100.0,332530.0,6.215588526448363,3.5670390280750346,2.648549498373328,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,81,-101.315,100.0,332530.0,6.215598727959698,3.567035628855596,2.6485630991041016,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,82,-98.815,100.0,332530.0,6.215608173803526,3.56703248143019,2.6485756923733357,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,83,-95.945,100.0,332530.0,6.215619017632242,3.567028868185824,2.6485901494464175,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,84,-93.39499999999998,100.0,332530.0,6.2156286523929465,3.56702565781191,2.6486029945810365,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,85,-90.65499999999997,100.0,332530.0,6.215639005037783,3.567022208233665,2.648616796804118,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,86,-88.08499999999998,100.0,332530.0,6.215648715365239,3.5670189726803474,2.6486297426848915,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,87,-85.64499999999998,100.0,332530.0,6.215657934508815,3.5670159007931512,2.648642033715664,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,88,-83.14499999999998,100.0,332530.0,6.215667380352644,3.567012753367745,2.648654626984899,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,89,-80.70499999999998,100.0,332530.0,6.215676599496222,3.567009681480549,2.6486669180156728,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,90,-78.04499999999996,100.0,332530.0,6.215686649874055,3.567006332619917,2.6486803172541378,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,91,-75.45499999999998,100.0,332530.0,6.215696435768262,3.5670030718871963,2.6486933638810655,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,92,-73.01499999999999,100.0,332530.0,6.215705654911838,3.567,2.648705654911838,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,93,-70.45499999999998,100.0,332530.0,6.215715327455919,3.5669967770363846,2.648718550419534,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,94,-62.83499999999998,100.0,332530.0,6.215744118387909,3.566987183683747,2.648756934704162,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,95,-55.254999999999995,100.0,332530.0,6.2157727581863975,3.566977640689916,2.6487951174964817,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,96,-48.04499999999996,100.0,332530.0,6.2158,3.566968563515045,2.648831436484955,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,97,-45.565,100.0,332530.0,6.215809370277078,3.566965441269042,2.6488439290080357,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,98,-42.86500000000001,100.0,332530.0,6.215819571788413,3.5669620420496035,2.6488575297388093,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,99,-40.254999999999995,100.0,332530.0,6.21582943324937,3.56695875613748,2.64887067711189,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,100,-37.454999999999984,100.0,332530.0,6.215840012594458,3.566955231021025,2.648884781573433,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,101,-34.89499999999998,100.0,332530.0,6.215849685138539,3.566952008057409,2.64889767708113,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,102,-29.704999999999984,100.0,332530.0,6.215869294710327,3.5669454740022664,2.6489238207080605,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,103,-27.264999999999986,100.0,332530.0,6.215878513853904,3.56694240211507,2.648936111738834,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,104,-24.58499999999998,100.0,332530.0,6.2158886397984885,3.566939028075035,2.6489496117234537,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,105,-22.144999999999982,100.0,332530.0,6.215897858942065,3.5669359561878387,2.6489619027542264,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,106,-19.36500000000001,100.0,332530.0,6.215908362720403,3.566932456250787,2.648975906469616,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,107,-16.764999999999986,100.0,332530.0,6.215918186397984,3.566929182928365,2.6489890034696195,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,108,-14.115000000000009,100.0,332530.0,6.215928198992443,3.5669258466574343,2.6490023523350086,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,109,-11.504999999999995,100.0,332530.0,6.2159380604534,3.5669225607453106,2.6490154997080895,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,110,-8.794999999999959,100.0,332530.0,6.215948299748111,3.5669191489361705,2.6490291508119403,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,111,-6.3349999999999795,100.0,332530.0,6.215957594458438,3.566916051869571,2.6490415425888676,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,112,-3.875,100.0,332530.0,6.215966889168765,3.566912954802971,2.649053934365794,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,113,-1.294999999999959,100.0,332530.0,6.215976637279597,3.566909706659952,2.6490669306196444,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,114,0.0,100.0,332530.0,6.2159815302267,3.566908076293592,2.649073453933108,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,115,1.295000000000016,100.0,332530.0,6.215970174311933,3.566886692214111,2.649083482097822,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,116,3.875,100.0,332530.0,6.215947550172863,3.5668440891831765,2.649103460989686,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,117,6.545000000000016,100.0,332530.0,6.215924136819638,3.5668,2.6491241368196374,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,118,9.384999999999991,100.0,332530.0,6.2158992327285665,3.566889173574479,2.6490100591540875,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,119,17.105000000000018,100.0,332530.0,6.215831535692275,3.5671315749811607,2.6486999607111144,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,120,24.985000000000014,100.0,332530.0,6.2157624356086,3.567379000251193,2.6483834353574065,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,121,32.10500000000002,100.0,332530.0,6.2157,3.5676025621703094,2.6480974378296906,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,122,34.57499999999999,100.0,332530.0,6.210097516556291,3.567680118060789,2.6424173984955024,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,123,37.16500000000002,100.0,332530.0,6.204222847682119,3.567761441848782,2.636461405833337,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,124,39.745000000000005,100.0,332530.0,6.198370860927152,3.5678424516453155,2.630528409281837,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,125,42.38499999999999,100.0,332530.0,6.192382781456954,3.5679253453906057,2.624457436066348,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,126,45.045000000000016,100.0,332530.0,6.186349337748345,3.5680088671188144,2.6183404706295303,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,127,50.16500000000002,100.0,332530.0,6.174736092715232,3.568169630746044,2.606566461969188,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,128,52.66500000000002,100.0,332530.0,6.169065562913907,3.568248128610902,2.6008174343030053,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,129,55.235000000000014,100.0,332530.0,6.163236258278146,3.568328824415976,2.59490743386217,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,130,57.685,100.0,332530.0,6.157679139072847,3.568405752323537,2.5892733867493103,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,131,60.45500000000004,100.0,332530.0,6.15139619205298,3.5684927279578,2.58290346409518,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,132,63.045000000000016,100.0,332530.0,6.145521523178808,3.5685740517457925,2.576947471433016,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,133,65.65500000000003,100.0,332530.0,6.139601490066225,3.5686560035167045,2.5709454865495203,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,134,68.23500000000001,100.0,332530.0,6.133749503311258,3.568737013313238,2.5650124899980202,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,135,70.805,100.0,332530.0,6.127920198675497,3.568817709118312,2.559102489557185,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,136,73.48500000000001,100.0,332530.0,6.121841390728477,3.56890185882944,2.552939531899037,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,137,75.91500000000002,100.0,332530.0,6.1163296357615895,3.568978158754082,2.5473514770075076,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,138,78.54500000000002,100.0,332530.0,6.110364238410596,3.569060738507913,2.541303499902683,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,139,81.10500000000002,100.0,332530.0,6.10455761589404,3.5691411203215275,2.535416495572512,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,140,83.73500000000001,100.0,332530.0,6.098592218543047,3.569223700075358,2.5293685184676886,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,141,86.16500000000002,100.0,332530.0,6.093080463576159,3.5693,2.523780463576159,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,142,88.745,100.0,332530.0,6.087228476821192,3.5694278393532404,2.5178006374679516,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,143,96.40500000000003,100.0,332530.0,6.069853973509934,3.5698073934020083,2.500046580107926,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,144,104.10500000000002,100.0,332530.0,6.052388741721854,3.5701889294562528,2.4821998122656015,"much earlier: P114: P114 (-12 points, -47.6 s)",114
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,145,110.625,100.0,332530.0,6.0376,3.5705119963489373,2.467088003651063,"much earlier: P114: P114 (-12 points, -47.6 s)",114
