Source_File,Material,Temperature,Mode,Interpolated_Spectrum_ID,Time_Relative_s,First_Freq_Hz,Comparison_Freq_Hz,First_Eps_real,Comparison_Eps_real,Eps_real_Step_Height,Switch_Point_Variant,Switch_Point_Number
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1421,4222.41,100.0,332530.0,6.183287387387387,3.5076717223650387,2.6756156650223484,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1422,4225.009999999999,100.0,332530.0,6.183334234234234,3.507705141388175,2.675629092846059,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1423,4227.8099999999995,100.0,332530.0,6.183384684684684,3.5077411311053983,2.675643553579286,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1424,4230.41,100.0,332530.0,6.183431531531531,3.5077745501285347,2.6756569814029967,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1425,4233.009999999999,100.0,332530.0,6.183478378378378,3.507807969151671,2.6756704092267074,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1426,4235.509999999999,100.0,332530.0,6.1835234234234235,3.5078401028277635,2.67568332059566,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1427,4237.91,100.0,332530.0,6.183566666666667,3.5078709511568125,2.675695715509854,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1428,4240.509999999999,100.0,332530.0,6.183613513513513,3.5079043701799484,2.6757091433335645,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1429,4243.009999999999,100.0,332530.0,6.183658558558558,3.5079365038560413,2.6757220547025167,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1430,4245.8099999999995,100.0,332530.0,6.183709009009009,3.5079724935732646,2.6757365154357444,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1431,4248.21,100.0,332530.0,6.183752252252252,3.5080033419023136,2.6757489103499386,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1432,4250.71,100.0,332530.0,6.183797297297297,3.508035475578406,2.675761821718891,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1433,4253.509999999999,100.0,332530.0,6.183847747747747,3.5080714652956297,2.6757762824521176,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1434,4256.009999999999,100.0,332530.0,6.1838927927927925,3.508103598971722,2.6757891938210703,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1435,4258.509999999999,100.0,332530.0,6.183937837837838,3.508135732647815,2.6758021051900225,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1436,4261.11,100.0,332530.0,6.183984684684685,3.508169151670951,2.6758155330137336,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1437,4263.509999999999,100.0,332530.0,6.184027927927928,3.5082,2.675827927927928,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1438,4266.21,100.0,332530.0,6.184076576576576,3.5082277278562257,2.6758488487203502,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1439,4273.71,100.0,332530.0,6.184211711711711,3.5083047496790756,2.6759069620326357,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1440,4281.41,100.0,332530.0,6.1843504504504505,3.5083838254172015,2.675966625033249,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1441,4289.71,100.0,332530.0,6.1845,3.5084690629011552,2.6760309370988447,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1442,4292.11,100.0,332530.0,6.184524710424711,3.5084937098844673,2.6760310005402435,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1443,4294.8099999999995,100.0,332530.0,6.18455250965251,3.508521437740693,2.6760310719118166,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1444,4297.41,100.0,332530.0,6.184579279279279,3.508548138639281,2.676031140639998,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1445,4300.11,100.0,332530.0,6.184607078507079,3.508575866495507,2.676031212011572,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1446,4302.71,100.0,332530.0,6.184633848133848,3.508602567394095,2.6760312807397533,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1447,4305.11,100.0,332530.0,6.184658558558558,3.5086272143774067,2.6760313441811516,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1448,4307.71,100.0,332530.0,6.184685328185328,3.508653915275995,2.676031412909333,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1449,4310.3099999999995,100.0,332530.0,6.184712097812097,3.508680616174583,2.6760314816375144,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1450,4312.71,100.0,332530.0,6.184736808236808,3.5087052631578945,2.6760315450789136,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1451,4315.41,100.0,332530.0,6.184764607464607,3.5087329910141207,2.6760316164504863,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1452,4317.91,100.0,332530.0,6.184790347490347,3.5087586649550704,2.676031682535277,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1453,4320.509999999999,100.0,332530.0,6.184817117117117,3.5087853658536585,2.676031751263458,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1454,4323.009999999999,100.0,332530.0,6.184842857142857,3.508811039794608,2.6760318173482487,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1455,4325.8099999999995,100.0,332530.0,6.184871685971686,3.5088397946084724,2.6760318913632135,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1456,4328.21,100.0,332530.0,6.184896396396396,3.5088644415917845,2.6760319548046114,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1457,4330.71,100.0,332530.0,6.184922136422136,3.508890115532734,2.676032020889402,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1458,4333.41,100.0,332530.0,6.184949935649936,3.5089178433889603,2.6760320922609755,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1459,4336.009999999999,100.0,332530.0,6.184976705276705,3.508944544287548,2.6760321609891573,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1460,4338.8099999999995,100.0,332530.0,6.185005534105534,3.5089732991014118,2.6760322350041226,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1461,4341.41,100.0,332530.0,6.185032303732304,3.509,2.676032303732304,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1462,4344.11,100.0,332530.0,6.185060102960103,3.509027870967742,2.6760322319923606,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1463,4351.71,100.0,332530.0,6.1851383526383525,3.509106322580645,2.6760320300577076,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1464,4359.41,100.0,332530.0,6.185217631917632,3.5091858064516126,2.676031825466019,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1465,4367.41,100.0,332530.0,6.1853,3.5092683870967742,2.6760316129032256,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1466,4369.91,100.0,332530.0,6.185319329896907,3.509294193548387,2.67602513634852,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1467,4372.71,100.0,332530.0,6.185340979381444,3.5093230967741933,2.6760178826072503,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1468,4375.21,100.0,332530.0,6.185360309278351,3.5093489032258063,2.6760114060525444,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1469,4377.71,100.0,332530.0,6.185379639175258,3.5093747096774193,2.6760049294978385,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1470,4380.21,100.0,332530.0,6.185398969072165,3.5094005161290323,2.6759984529431327,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1471,4382.71,100.0,332530.0,6.185418298969072,3.509426322580645,2.6759919763884272,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1472,4385.3099999999995,100.0,332530.0,6.185438402061855,3.5094531612903226,2.6759852407715328,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1473,4387.8099999999995,100.0,332530.0,6.1854577319587625,3.509478967741935,2.6759787642168273,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1474,4390.509999999999,100.0,332530.0,6.185478608247423,3.5095068387096773,2.6759717695377456,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1475,4393.009999999999,100.0,332530.0,6.18549793814433,3.5095326451612903,2.6759652929830398,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1476,4395.509999999999,100.0,332530.0,6.185517268041237,3.5095584516129033,2.675958816428334,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1477,4398.21,100.0,332530.0,6.185538144329897,3.509586322580645,2.6759518217492517,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1478,4400.71,100.0,332530.0,6.185557474226804,3.509612129032258,2.675945345194546,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1479,4403.509999999999,100.0,332530.0,6.18557912371134,3.5096410322580645,2.675938091453276,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1480,4405.91,100.0,332530.0,6.185597680412371,3.5096658064516126,2.6759318739607587,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1481,4408.71,100.0,332530.0,6.185619329896907,3.509694709677419,2.675924620219488,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1482,4411.11,100.0,332530.0,6.185637886597938,3.5097194838709678,2.6759184027269702,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1483,4413.71,100.0,332530.0,6.185657989690721,3.509746322580645,2.675911667110076,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1484,4416.509999999999,100.0,332530.0,6.185679639175258,3.5097752258064516,2.6759044133688064,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1485,4418.91,100.0,332530.0,6.185698195876289,3.5098,2.675898195876289,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1486,4421.509999999999,100.0,332530.0,6.185718298969072,3.5098304291287383,2.675887869840334,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1487,4429.11,100.0,332530.0,6.18577706185567,3.5099193758127436,2.675857686042926,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1488,4436.8099999999995,100.0,332530.0,6.185836597938144,3.5100094928478542,2.67582710509029,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1489,4445.009999999999,100.0,332530.0,6.1859,3.5101054616384912,2.675794538361509,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1490,4447.41,100.0,332530.0,6.185925430463576,3.5101335500650195,2.6757918803985565,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1491,4450.11,100.0,332530.0,6.185954039735099,3.5101651495448634,2.675788890190236,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1492,4452.71,100.0,332530.0,6.185981589403974,3.510195578673602,2.6757860107303717,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1493,4455.11,100.0,332530.0,6.186007019867549,3.51022366710013,2.6757833527674193,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1494,4457.71,100.0,332530.0,6.186034569536424,3.5102540962288686,2.675780473307555,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1495,4460.11,100.0,332530.0,6.18606,3.5102821846553964,2.675777815344604,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1496,4462.71,100.0,332530.0,6.1860875496688745,3.510312613784135,2.6757749358847396,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1497,4465.3099999999995,100.0,332530.0,6.186115099337749,3.510343042912874,2.675772056424875,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1498,4468.009999999999,100.0,332530.0,6.186143708609272,3.510374642392718,2.6757690662165543,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1499,4470.509999999999,100.0,332530.0,6.186170198675497,3.510403901170351,2.675766297505146,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1500,4473.3099999999995,100.0,332530.0,6.186199867549669,3.5104366710013,2.6757631965483686,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1501,4475.71,100.0,332530.0,6.1862252980132455,3.5104647594278284,2.675760538585417,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1502,4478.3099999999995,100.0,332530.0,6.18625284768212,3.510495188556567,2.6757576591255527,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1503,4480.71,100.0,332530.0,6.1862782781456955,3.5105232769830947,2.675755001162601,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1504,4483.21,100.0,332530.0,6.1863047682119205,3.5105525357607283,2.675752232451192,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1505,4485.61,100.0,332530.0,6.186330198675496,3.510580624187256,2.6757495744882402,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1506,4488.21,100.0,332530.0,6.186357748344371,3.5106110533159947,2.675746695028376,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1507,4490.71,100.0,332530.0,6.1863842384105965,3.510640312093628,2.6757439263169687,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1508,4493.21,100.0,332530.0,6.1864107284768215,3.5106695708712614,2.67574115760556,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1509,4495.8099999999995,100.0,332530.0,6.186438278145696,3.5107,2.6757382781456958,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1510,4498.41,100.0,332530.0,6.18646582781457,3.5107306282722512,2.6757351995423186,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1511,4506.3099999999995,100.0,332530.0,6.186549536423841,3.5108236910994766,2.675725845324364,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1512,4513.91,100.0,332530.0,6.186630066225166,3.5109132198952877,2.675716846329878,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1513,4520.509999999999,100.0,332530.0,6.1867,3.5109909685863876,2.6757090314136125,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1514,4522.91,100.0,332530.0,6.18672819843342,3.511019240837696,2.6757089575957242,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1515,4525.509999999999,100.0,332530.0,6.186758746736293,3.5110498691099474,2.675708877626345,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1516,4528.009999999999,100.0,332530.0,6.186788120104438,3.511079319371728,2.6757088007327106,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1517,4530.71,100.0,332530.0,6.186819843342037,3.51111112565445,2.675708717687587,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1518,4533.3099999999995,100.0,332530.0,6.186850391644908,3.5111417539267014,2.675708637718207,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1519,4536.009999999999,100.0,332530.0,6.186882114882507,3.511173560209424,2.6757085546730828,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1520,4538.61,100.0,332530.0,6.186912663185379,3.5112041884816754,2.6757084747037037,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1521,4541.3099999999995,100.0,332530.0,6.186944386422977,3.511235994764398,2.6757083916585787,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1522,4543.71,100.0,332530.0,6.186972584856397,3.5112642670157066,2.6757083178406904,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1523,4546.21,100.0,332530.0,6.187001958224543,3.511293717277487,2.675708240947056,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1524,4548.91,100.0,332530.0,6.187033681462141,3.5113255235602097,2.6757081579019317,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1525,4551.41,100.0,332530.0,6.187063054830287,3.5113549738219896,2.6757080810082976,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1526,4554.11,100.0,332530.0,6.187094778067885,3.5113867801047123,2.6757079979631726,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1527,4556.509999999999,100.0,332530.0,6.187122976501305,3.511415052356021,2.6757079241452844,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1528,4559.009999999999,100.0,332530.0,6.187152349869452,3.511444502617801,2.6757078472516507,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1529,4561.509999999999,100.0,332530.0,6.187181723237598,3.511473952879581,2.6757077703580165,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1530,4564.009999999999,100.0,332530.0,6.187211096605744,3.5115034031413614,2.675707693464383,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1531,4566.8099999999995,100.0,332530.0,6.1872439947780675,3.511536387434555,2.6757076073435124,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1532,4569.509999999999,100.0,332530.0,6.187275718015666,3.5115681937172774,2.6757075242983888,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1533,4572.21,100.0,332530.0,6.187307441253264,3.5116,2.6757074412532638,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1534,4574.8099999999995,100.0,332530.0,6.187337989556136,3.511630588235294,2.675707401320842,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1535,4582.8099999999995,100.0,332530.0,6.187431984334204,3.511724705882353,2.6757072784518505,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1536,4590.61,100.0,332530.0,6.187523629242819,3.5118164705882355,2.6757071586545838,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1537,4597.11,100.0,332530.0,6.1876,3.5118929411764706,2.675707058823529,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1538,4599.71,100.0,332530.0,6.187627118644068,3.511923529411765,2.675703589232303,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1539,4602.21,100.0,332530.0,6.187653194263364,3.5119529411764705,2.675700253086893,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1540,4604.8099999999995,100.0,332530.0,6.187680312907431,3.511983529411765,2.675696783495666,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1541,4607.509999999999,100.0,332530.0,6.187708474576271,3.512015294117647,2.6756931804586244,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1542,4610.009999999999,100.0,332530.0,6.187734550195567,3.512044705882353,2.675689844313214,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1543,4612.71,100.0,332530.0,6.187762711864407,3.5120764705882355,2.6756862412761713,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1544,4615.41,100.0,332530.0,6.187790873533246,3.512108235294118,2.6756826382391283,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1545,4618.11,100.0,332530.0,6.187819035202086,3.51214,2.675679035202086,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1546,4620.509999999999,100.0,332530.0,6.18784406779661,3.512168235294118,2.6756758325024923,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1547,4623.3099999999995,100.0,332530.0,6.187873272490221,3.5122011764705885,2.6756720960196327,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1548,4625.91,100.0,332530.0,6.187900391134289,3.5122317647058825,2.675668626428407,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1549,4628.41,100.0,332530.0,6.187926466753585,3.5122611764705884,2.6756652902829967,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1550,4631.11,100.0,332530.0,6.187954628422425,3.512292941176471,2.6756616872459538,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1551,4633.509999999999,100.0,332530.0,6.187979661016949,3.5123211764705884,2.6756584845463607,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1552,4636.21,100.0,332530.0,6.188007822685789,3.512352941176471,2.6756548815093177,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1553,4638.71,100.0,332530.0,6.188033898305084,3.512382352941177,2.6756515453639076,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1554,4641.11,100.0,332530.0,6.188058930899609,3.5124105882352943,2.6756483426643145,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1555,4643.71,100.0,332530.0,6.188086049543676,3.5124411764705883,2.6756448730730877,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1556,4646.21,100.0,332530.0,6.188112125162973,3.5124705882352942,2.6756415369276785,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1557,4648.71,100.0,332530.0,6.1881382007822685,3.5125,2.6756382007822683,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1558,4651.509999999999,100.0,332530.0,6.1881674054758795,3.512529090909091,2.6756383145667884,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1559,4659.3099999999995,100.0,332530.0,6.188248761408083,3.51261012987013,2.675638631537953,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1560,4667.21,100.0,332530.0,6.188331160365058,3.512692207792208,2.67563895257285,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1561,4673.8099999999995,100.0,332530.0,6.1884,3.5127607792207796,2.67563922077922,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1562,4676.21,100.0,332530.0,6.188418749999999,3.5127857142857146,2.675633035714285,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1563,4679.009999999999,100.0,332530.0,6.188440625,3.512814805194805,2.675625819805195,viel zu früh: P106,106
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,1564,4681.509999999999,100.0,332530.0,6.18846015625,3.512840779220779,2.6756193770292205,viel zu früh: P106,106
